text,label
ذلت آمیز ناکامی کے باوجود ڈونلڈ ٹرمپ اور ریپبلکن پارٹی نے اوباما کیئر کو منسوخ کرنے اور ان کی جگہ لینے کی کوشش کرکے خود کو لایا ، ٹرمپ جی او پی کے قانون سازوں پر دباؤ ڈالتے رہتے ہیں کہ وہ اپنی قابل رحم بولی لگائیں اور ٹرمپ کیئر کی کچھ شکل پاس کریں۔ یہاں تک کہ جب یہ بات سب کے لئے واضح ہے کہ قانون سازوں کو آگے بڑھ کر دوسری چیزوں پر توجہ دینی ہوگی ، ٹرمپ دھمکی دے رہے ہیں کہ وہ انشورنس کمپنیوں سے ACA کی ادائیگی روک دیں۔ تاہم ، ٹرمپ کو ابھی ایک تباہ کن دھچکا دیا گیا ہے کیونکہ سینیٹ میں اکثریت کے رہنما مچ میک کونل صحت کی دیکھ بھال کے بارے میں دو طرفہ نقطہ نظر کی طرف پیش قدمی کرتے ہیں۔ یہ آخری بات ہے جو ٹرمپ چاہتے ہیں ، لیکن ایسا ہو رہا ہے اور جی او پی کو اس کی پرواہ نہیں ہے کہ ٹرمپ کو اس کے بارے میں کیا خیال ہے۔ . سی بی ایس نیوز کے مطابق: سستی کیئر ایکٹ کو منسوخ کرنے کی کوشش کے ایک ہفتہ کے بعد ، سینیٹ کی اکثریت کے رہنما مچ میک کونل کا کہنا ہے کہ وہ انشورنس کمپنیوں کو ادائیگی جاری رکھنے کی دو طرفہ کوشش پر غور کرتے ہیں تاکہ صحت انشورنس مارکیٹوں میں ہونے والے مہنگے ہنگاموں سے بچا جاسکے۔ اب بھی ایک موقع ہے کہ سینیٹ اوبامہ کیئر کو منسوخ کرنے اور ان کی جگہ لینے کے اقدام کو دوبارہ زندہ کرسکتا ہے ، لیکن انہوں نے اس بات کا اعتراف کیا کہ اس کی وجہ سے تیزی سے بند ہورہی ہے۔ سب جانتے ہیں کہ اوباما کیئر کی منسوخی ناامید ہے۔ امریکی اس کے سخت خلاف ہیں ، اور پچھلے کچھ مہینوں میں ریپبلکن پارٹی نے جو کچھ بھی پیش کیا ہے وہ کسی متبادل کے قریب بھی نہیں ہے۔ ریپبلکن آہستہ آہستہ آگاہ ہیں کہ دو طرفہ بل ان کی صحت کی دیکھ بھال پر کسی نہ کسی طرح اثر ڈالنے کا واحد موقع ہوسکتا ہے اور اگر کانگریس صدارتی ویٹو کو ختم کرنے کے لئے کافی حمایت کے ساتھ دو طرفہ بل کی منظوری دے دیتی ہے تو ، ٹرمپ اس بل پر دستخط کرنے پر مجبور ہوجائیں گے چاہے وہ پسند کریں۔ یہ ہے یا نہیں۔ ٹرمپ کی صدارت ہر دن ایک ناکامی کی طرح زیادہ سے زیادہ دکھائی دیتی ہے۔ یہاں تک کہ ان کی اپنی پارٹی کے ممبر بھی ان کو نظرانداز کر رہے ہیں اور اس کے ایجنڈے سے دور ہورہے ہیں۔ ٹرمپ صدر نہیں ہیں ، وہ ایک مذاق ہے۔,0
وائلڈن ، جو 25 سالہ مرد ملازم ہے ، نے کہا۔ دوسرا چالاک استعمال کیا گیا ہے کہ وہ ملازمین کو برطرف کرکے مذہبی تعطیلات کے لئے بونس ادا کرنے سے گریز کررہا ہے۔ ان سے پہلے انڈونیشیا ایک مسلمان ملک ہے اور فیکٹری کی انتظامیہ پر یہ الزام لگایا گیا ہے کہ وہ ماہ رمضان کے پہلے ہی ملازمین کو برطرف کردیتا ہے ، صرف ماہ کے آخر میں ان کی دوبارہ خدمات انجام دینے کے لئے۔ جب ملازمین کام کر رہے ہوتے ہیں,0
اسلام آباد: پاکستان نے جمعہ کے روز 319 ہندوستانی قیدیوں کی فہرست جس میں 49 سول اور 270 ماہی گیروں کو ملک کی جیلوں میں بند کر دیا گیا ہے۔,1
ایس جی پی سی عام طور پر بڑے مواقع پر وزیر اعظم اور صدر کو خصوصی دعوت نامے بھیجتی ہے۔ درحقیقت، گرو نانک دیو جی کے 550 ویں یوم پیدائش کے موقع پر ایس جی پی سی اور پنجاب حکومت کے درمیان اس بات پر بڑا تنازعہ تھا کہ ہندوستان کے صدر کی میزبانی کون کرے گا,1
قانون سازی ایک اخبار کے خلاف کاؤنٹی کے مقامی مقدمے کے جواب میں ہے جو شیرف کے لئے چل رہے دو ملازمین سے دستاویزات مانگ رہا تھا۔ ایک جج نے مقدمہ مسترد کرتے ہوئے کہا کہ کاؤنٹی کو درخواست منظور کرنا یا انکار کرنا پڑا۔,0
جموں: 3 بار کانگریس کے ایم ایل اے محمد شریف نیاز کا انتقال ہوگیا۔,1
غیرت کے نام پر قتل کے شکار کی تصویر پلوامہ کے شہید کے طور پر چلی گئی۔,0
میں آزاد ہوں، میں آزاد ہوں… لیکن آزادی مکمل نہیں ہے، فاروق عبداللہ نے PSA کی منسوخی کے بعد کہا,1
جعلی خبریں: پاپ اسٹار حدیقہ کیانی نے جعلی منشیات کے بارے میں برطانوی ویب سائٹ پر تنقید کی۔,0
پاکستان کو دوسرے ٹیسٹ میچ میں جیتنے پر نیوزی لینڈ کے کھلاڑیوں نے سولہ ارب روپے انعام دیا,0
جیسے کہ کرونا وائرس سے بچنے کے لیے فیس ماسک ضروری بتایا گیا اسی طرح سماجی فاصلہ بھی رکھنا ضروری قرار دیا گیا لیکن کہا گیا ہے نہیں تصدیق ہوئی ہے کہ فیس ماسک کے استعمال سے کرونا وائرس سے بچا جاسکتا ہے اس میں کسی قسم کی کوئی سماجی دوری ضروری نہیں ہجوم میں بی فیس ماسک کے استعمال سے کرونا وائرس سے بچا جا سکتا ہے,0
اسے مسلمان مردوں اور عورتوں کو نشانہ بنانے کے لیے چھڑی کے طور پر استعمال کیا جا رہا ہے۔,1
منیش قتل کیس کی سی بی آئی جانچ کا مطالبہ کرنے بی جے پی نے راج بھون میں گورنر سے ملاقات کی۔,1
دفاعی چیمپئن کرناٹک کو یوپی اور پنجاب سے سخت امتحان کا سامنا کرنا پڑے گا۔,1
سوشل میڈیا پر ایک تصویر منظر عام پر آئی ہے جس میں ایک خاتون کو سڑک پر روتے ہوئے دیکھا جا سکتا ہے جب کہ فوج کے جوان سامنے کھڑے ہیں۔ یہ دعویٰ کیا جا رہا ہے کہ اسے کشمیر میں اپنے امتحانی مرکز کی طرف بڑھنے سے روک دیا گیا تھا۔,0
پاکستان میں سوشل میڈیا پر لائیو سٹریمنگ ایپ 'بیگو لائیو' خواتین کے لیے تفریح کے بدلے آسان آمدن کا ذریعہ تو بن رہی ہے لیکن کئی معاملوں میں بات جنسی استحصال اور بلیک میلنگ پر منتج ہوئی۔,1
چین اور انڈیا کے درمیان سرحدی کشیدگی کے بیچ کچھ نظریں پاکستان پر بھی مرکوز ہیں۔ بی بی سی نے اس حوالے سے چند ماہرین سے بات کر کے یہ جاننے کی کوشش کی ہے کہ اس صورتحال میں پاکستان کا کردار کیا ہے۔,1
میاں صاحب کی تقریر اچھی ہو گی، شاید کسی کو اس پر یقین بھی ہو لیکن معاش کی چکی میں پستے ہوئےعوام کو یہ چمکیلے نعرے، سماجی انصاف، غیر مرئی قوتوں سے جنگ کے نادیدہ خواب اور کوہ ندا کی کہانیاں سمجھ نہیں آتیں۔ آمنہ مفتی کا کالم۔,1
بلاگ کا دعویٰ ہے کہ وکرم سے رابطہ کرنے میں اسرو کی ناکامی کا جشن منانے والے رسگلہ پر گلا گھونٹ کر ہلاک ہو گئے,0
امریندر سنگھ نے بھارت بند سے قبل مکیش امبانی سے ملاقات کی,0
جموں کے ہسپتال میں آکسیجن سپلائی کے مسائل کی وجہ سے 2 کو معطل کر دیا گیا۔,1
پاکستان میں انڈرائڈ فون کی سیلنگ پرچیزنگ روک دی گئی,0
"2016 شام کی حکومت نے باغیوں کے ہاتھوں تباہ حال پائلٹ کے ہلاک ہونے کے بعد انتقامی شیلنگ حملے میں دمشق کے قریب جیرود قصبے میں کم سے کم 43 افراد کو ہلاک کردیا۔ شامی دارالحکومت کے شمال مشرق میں باغیوں کے زیر قبضہ ایک قصبے میں باغیوں کے زیر قبضہ سرکاری فوج کے پائلٹ کو پھانسی دینے کے بعد شام کے جنگی طیاروں کی گولہ باری کے پائلٹ جیرود قالمون جیش الاسلام النصرہ فرنٹ میں کم از کم 43 افراد ہلاک ہوگئے ہیں۔ اس بمباری نے ہفتے کے روز جیرود قصبے کو نشانہ بنایا جہاں اسلام پسند باغیوں نے جمعہ کے روز جب انہیں بے دخل کرنے پر مجبور کیا گیا تو انہوں نے ایک پائلٹ کو ہلاک کردیا۔ شامی آبزرویٹری برائے انسانی حقوق کے سربراہ رامی عبد الرحمن نے بتایا ، ""جیرود میں ہلاک ہونے والے کم از کم دو طبی عملے کے تھے""۔ انہوں نے مزید کہا ، ""جیرود میں نمایاں شخصیات نے کم از کم دو سالوں سے حکومت کے ساتھ مقامی صلح کی ہے اور نہ ہی ایک دوسرے پر فائرنگ کی ہے۔",0
بڑے پیمانے پر تعریفوں کے باوجود، اس بات کا کوئی مضبوط اشارہ نہیں ملا کہ پی ٹی آئی نے K-P کے عوامی تعلیمی نظام کو بہتر کیا ہے۔,1
اسلام آباد ، 24 دسمبر (سنہوا) - پاکستانی فوج نے پاکستانی فوج نے جمعرات کی شام کو بتایا کہ پاکستان کے شمال مغربی قبائلی ضلع شمالی وزیرستان میں دہشت گردوں کی فائرنگ سے ایک پاکستانی فوجی ہلاک اور سات دیگر زخمی ہوگئے ، پاکستانی فوج نے جمعرات کی شام کہا,1
ڈائیکس کے ذریعہ اس ویڈیو میں ، ٹریسٹ اسٹریم میڈیا کی میلیسا ڈائکس نے جھوٹے جھنڈوں کی 10 عام خصوصیات کو توڑنے کے لئے بہتر سمجھنے میں مدد کی تاکہ ویگاس کی شوٹنگ کی سرکاری کہانی کو کیوں بہترین طور پر مشتبہ قرار دیا گیا ہے۔,0
بھارت اور چین 12 اکتوبر کو فوجی سطح کے مذاکرات کریں گے۔,1
جکارتہ 23 اگست (سیاست ڈاٹ کام) ہندوستان کی اسٹار شٹلر تیسری سیڈ پی وی سندھو اور سائنا نہوال نے جمعرات کو بیڈمنٹن کے خواتین کے سنگلز میں جبکہ خاتون ڈبلز میں اشونی پونپا اور این سکي ریڈی کی جوڑی نے راؤنڈ 32 میں ناکامی کا سامان کرنا پڑا خواتین کے سنگلز کے راؤنڈ 16 میچ میں اولمپک چاندی کا تمغہ میں سندھو کو شکست ملی اور وہ ویت نام کی غیر سیڈ کھلاڑی تراگ تھیئوو کے خلاف 58 منٹ میں 21-10 12-21 23-21 سے تین گیموں میں میچ ہار گئی,0
شعیب اختر نے جسپریت بمراہ کی بلے بازوں کو آؤٹ سمارٹ کرنے کے لیے ہوا کا استعمال کرنے کی صلاحیت کی تعریف کی۔,1
یہ تمام مشاہدات اس بات کی تصدیق کرتے ہیں کہ برکس وہ نہیں جو ٹرمپ کے دفتر میں آنے سے پہلے ہوا کرتا تھا۔,1
گلگت بلتستان کا محکمۂ جنگلی حیات آج کل برفانی تیندوے کے ان دو بچوں کی تلاش میں ہے جن کی ماں کو ہلاک کر کے اس کی کھال فروخت کرنے کی کوشش کرنے والے دو افراد کو حال ہی میں جرمانے اور قید کی سزا سنائی گئی ہے۔,1
آگزنی سے پریشان خاتون کی یہ تصویر الجیریا کی نہیں بلکہ یونان کی ہے,0
قائم مقام اٹارنی جنرل جیفری روزن نے منگل کے روز کہا کہ امریکہ ایک امریکی عدالت میں مقدمہ چلانے کی کوشش کر سکتا ہے جس پر امریکی صحافی ڈینیل پرل کے قتل کا الزام ہے پاکستانی عدالت نے اس کی رہائی کا حکم دیا ہے۔,1
تمل ناڈو میں این پی آر ڈرائیو کی اجازت دینا لوگوں کی ’مخالفت‘ کو دعوت دے گا، ایم کے اسٹالن نے خبردار کیا,1
پاکستان کے صوبہ سندھ کے انسپکٹر جنرل آف پولیس مشتاق مہر نے اپنے ساتھ پیش آنے والے مبینہ واقعے کے بعد احتجاجاً چھٹی پر جانے کا اپنا اقدام مؤخر کرتے ہوئے سندھ پولیس کے افسران سے بھی کہا ہے کہ وہ بھی انکوائری مکمل ہونے تک اپنی چھٹی کی درخواستیں دس دن کے لیے ملتوی کر دیں۔,1
میڈیا پر وفاق اور صوبہ سندھ کے درمیان جزائر پر قبضے کی جنگ کو مون سون کی بارشوں نے وقتی طور پر ٹھنڈا کردیا تھا مگر وفاق کی جانب سے جاری کردہ حالیہ آرڈ یننس سے یہ تنازع ایک بار پھر سے گرم ہوچکا ہے اور فریقین کے تیور بتا رہے ہیں کہ آنے والے دنوں میں یہ اور بڑھے گا۔,1
